,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
1092,AUVI,"['19,058', '11,668', '5,733', '9,330', '7,556']","['14,186', '7,569', '4,723', '6,010', '4,890']","['4,873', '4,098', '1,009', '3,320', '2,666']","['15,223', '11,395', '4,322', '1,916', '1,913']","['-10,350', '-7,297', '-3,313', '1,404', '753.331']","['-', '-', '-', '-15.736', '-35.64']","['78.396', '-185.44', '10.936', '1,520', '2.552']","['-10,368', '-7,482', '-3,302', '2,908', '720.243']","['9.535', '-91.819', '66.854', '106.861', '0']","['-11,826', '-7,994', '-3,369', '2,801', '720.243']","['-11,826', '-7,994', '-3,369', '2,801', '720.243']","['-', '-0.86', '-0.59', '0.44', '0.11']","['-', '-0.86', '-0.59', '0.44', '0.11']","['-', '9,273', '9,111', '6,393', '6,393']","['-', '9,273', '9,111', '6,393', '6,393']","['-11,488', '-7,297', '-3,313', '1,404', '753.331']","['29,409', '18,964', '9,046', '7,926', '6,803']","['-10,377', '-7,390', '-3,369', '2,801', '720.243']","['-10,383', '-7,183', '-3,369', '1,337', '720.243']","['-', '-', '-', '15.736', '35.64']","['-', '-', '-', '-15.736', '-35.64']","['-10,086', '-7,297', '-3,313', '2,924', '755.883']","['-7,205', '-', '-', '-', '-']","['14,186', '7,569', '4,723', '6,010', '4,890']","['2,881', '1,582', '17.638', '8.121', '6.25']","['-10,377', '-7,390', '-3,369', '2,801', '720.243']","['10.062', '-210.311', '0', '1,520', '0']","['10.062', '-210.311', '0', '1,520', '0']","['-7,215', '-5,504', '-3,295', '1,412', '762.133']","['0', '0', '0', '0', '0']","['4.0248', '-2.5809', '0', '55.8654', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1095,JAMF,"['452,255', '366,388', '269,451', '204,027', '146,562']","['116,103', '90,357', '60,788', '56,029', '49,303']","['336,152', '276,031', '208,663', '147,998', '97,259']","['476,445', '352,233', '223,161', '168,254', '127,252']","['-140,293', '-76,202', '-14,498', '-20,256', '-29,993']","['-2,325', '-2,478', '-10,741', '-21,423', '-18,203']","['-4,135', '-1,298', '-5,844', '-1,032', '-197']","['-146,753', '-79,978', '-31,083', '-42,711', '-48,393']","['-2,933', '-4,789', '-8,312', '-10,111', '-12,137']","['-143,820', '-75,189', '-22,771', '-18,500', '-36,256']","['-143,820', '-75,189', '-22,771', '-18,500', '-36,256']","['-', '-0.64', '-0.22', '-0.17', '-0.33']","['-', '-0.64', '-0.22', '-0.17', '-0.33']","['-', '118,276', '108,909', '110,637', '110,745']","['-', '118,276', '108,909', '110,637', '110,745']","['-140,293', '-76,202', '-14,498', '-20,256', '-29,993']","['592,548', '442,590', '283,949', '224,283', '176,555']","['-143,820', '-75,189', '-22,771', '-32,600', '-36,256']","['-139,768', '-73,969', '-18,421', '-31,645', '-35,943']","['-', '2,478', '10,741', '21,423', '18,203']","['-2,325', '-2,478', '-10,741', '-21,423', '-18,203']","['-141,591', '-77,500', '-20,342', '-21,288', '-30,190']","['-86,033', '-', '-', '-', '-']","['88,667', '68,582', '45,195', '41,638', '36,880']","['55,558', '47,069', '38,168', '36,807', '33,914']","['-143,820', '-75,189', '-22,771', '-32,600', '-36,256']","['-4,135', '-1,298', '-5,935', '-1,252', '-418']","['-4,135', '-1,298', '-5,935', '-1,252', '-418']","['-81,898', '-29,133', '23,761', '16,771', '4,142']","['0', '0', '0', '0', '0']","['-82.642', '-77.88', '-1,585', '-296.724', '-104.918']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1096,JAZZ,"['3,583,982', '3,094,238', '2,363,567', '2,161,761', '1,890,922']","['509,306', '440,760', '148,917', '127,930', '121,544']","['3,074,676', '2,653,478', '2,214,650', '2,033,831', '1,769,378']","['2,624,642', '2,483,200', '1,449,188', '1,391,482', '1,111,644']","['450,034', '170,278', '765,462', '642,349', '657,734']","['-302,715', '-278,766', '-99,707', '-72,261', '-77,075']","['-224,940', '-4,350', '-390,660', '-115,786', '-51,196']","['-77,621', '-112,838', '275,095', '454,302', '529,463']","['-71,070', '216,116', '33,517', '-73,154', '80,162']","['-18,687', '-329,668', '238,616', '523,367', '447,098']","['-18,687', '-329,668', '238,616', '523,367', '447,098']","['-', '-5.52', '4.28', '9.22', '7.45']","['-', '-5.52', '4.22', '9.09', '7.30']","['-', '59,694', '55,712', '56,749', '59,976']","['-', '59,694', '56,517', '57,550', '61,221']","['247,238', '170,278', '378,073', '532,374', '614,838']","['3,133,948', '2,923,960', '1,598,105', '1,519,412', '1,233,188']","['-18,687', '-329,668', '238,616', '523,367', '447,098']","['116,277', '-326,492', '581,615', '607,891', '490,563']","['302,715', '278,766', '99,707', '72,261', '77,075']","['-302,715', '-278,766', '-99,707', '-72,261', '-77,075']","['225,094', '165,928', '374,802', '526,563', '606,538']","['874,454', '-', '-', '-', '-']","['479,021', '414,046', '130,244', '112,588', '106,311']","['649,360', '552,483', '278,253', '370,156', '216,731']","['-18,687', '-329,668', '238,616', '523,367', '447,098']","['-224,940', '-4,350', '-390,660', '-115,786', '-51,196']","['-224,940', '-4,350', '-390,660', '-115,786', '-51,196']","['1,099,394', '722,761', '1,043,715', '1,012,505', '874,465']","['0', '0', '0', '0', '0']","['-89,976', '-1,174', '-47,661', '-31,262', '-7,731']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1098,AUY,"['1,853,600', '1,815,400', '1,561,000', '1,612,200', '1,798,500']","['1,185,600', '1,142,900', '1,009,100', '1,254,500', '1,448,300']","['668,000', '672,500', '551,900', '357,700', '350,200']","['163,800', '142,400', '110,100', '96,500', '117,700']","['504,200', '530,100', '441,800', '261,200', '232,500']","['-59,100', '-78,300', '-75,900', '-107,000', '-120,100']","['-33,700', '-67,300', '124,200', '156,100', '-289,000']","['411,400', '384,500', '490,100', '310,300', '-176,700']","['161,500', '295,700', '286,500', '84,700', '121,000']","['259,700', '147,500', '203,600', '225,600', '-284,600']","['259,700', '147,500', '203,600', '225,600', '-284,600']","['-', '0.15', '0.21', '0.24', '-0.30']","['-', '0.15', '0.21', '0.24', '-0.30']","['-', '963,393', '951,818', '950,266', '949,030']","['-', '964,932', '953,846', '951,924', '949,030']","['431,000', '492,200', '585,800', '474,100', '-41,800']","['1,349,400', '1,285,300', '1,119,200', '1,351,000', '1,566,000']","['259,700', '147,500', '203,600', '225,600', '-284,600']","['262,859', '187,337', '88,426', '90,080', '-69,833']","['48,300', '62,400', '64,400', '87,300', '92,300']","['-59,100', '-78,300', '-75,900', '-107,000', '-120,100']","['459,700', '446,900', '554,500', '397,600', '-84,400']","['925,900', '-', '-', '-', '-']","['1,185,600', '1,142,900', '1,009,100', '1,254,500', '1,448,300']","['466,200', '447,900', '395,000', '471,700', '438,300']","['259,700', '147,500', '203,600', '225,600', '-284,600']","['-5,200', '-54,200', '156,700', '186,400', '-292,200']","['-5,200', '-54,200', '156,700', '186,400', '-292,200']","['931,100', '949,000', '792,800', '682,900', '646,100']","['0', '0', '0', '0', '0']","['-2,041', '-14,363', '41,526', '50,880', '-77,433']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1099,AVA,"['1,631,862', '1,438,936', '1,321,891', '1,345,622', '1,396,893']","['661,782', '497,123', '398,509', '439,817', '494,736']","['970,080', '941,813', '923,382', '905,805', '902,157']","['773,055', '713,581', '690,682', '675,741', '637,326']","['197,025', '228,232', '232,700', '230,064', '264,831']","['-106,611', '-99,016', '-97,804', '-96,133', '-93,297']","['28,906', '30,149', '1,643', '94,206', '-8,876']","['119,320', '159,365', '136,539', '228,137', '162,658']","['-8,777', '12,031', '7,051', '31,374', '26,060']","['128,097', '147,334', '129,488', '196,979', '136,429']","['128,097', '147,334', '129,488', '196,979', '136,429']","['-', '2.06', '1.91', '2.93', '2.08']","['-', '2.06', '1.90', '2.93', '2.07']","['-', '71,498', '67,962', '67,177', '65,688']","['-', '71,498', '68,102', '67,177', '65,908']","['197,025', '228,232', '232,700', '210,389', '261,113']","['1,434,837', '1,210,704', '1,089,191', '1,115,558', '1,132,062']","['128,097', '147,334', '129,488', '196,979', '136,429']","['111,053', '121,058', '122,023', '107,151', '138,557']","['109,760', '102,165', '100,978', '100,180', '96,997']","['-106,611', '-99,016', '-97,804', '-96,133', '-93,297']","['229,080', '261,530', '237,517', '328,317', '259,655']","['480,978', '-', '-', '-', '-']","['661,782', '497,123', '398,509', '439,817', '491,094']","['251,898', '232,176', '224,223', '205,994', '187,318']","['128,097', '147,334', '129,488', '196,979', '136,429']","['28,406', '28,406', '7,875', '104,209', '-2,533']","['28,406', '28,406', '7,875', '104,209', '-2,533']","['452,572', '465,300', '453,865', '430,102', '449,506']","['0', '0', '0', '0', '0']","['11,362', '2,130', '409.5', '14,381', '-405.28']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1102,AVAH,"['1,750,568', '1,678,618', '1,495,105', '1,384,065', '1,253,673']","['1,201,726', '1,136,214', '1,040,590', '964,814', '859,351']","['548,842', '542,404', '454,515', '419,251', '394,322']","['503,677', '447,981', '372,711', '357,636', '339,712']","['45,165', '94,423', '81,804', '61,615', '54,610']","['-88,442', '-68,677', '-82,638', '-92,089', '-74,948']","['-503,506', '-139,322', '-50,900', '-44,556', '-29,321']","['-546,783', '-113,576', '-51,734', '-75,030', '-49,659']","['3,664', '3,468', '5,316', '1,486', '-2,513']","['-550,447', '-117,044', '-57,050', '-76,516', '-47,146']","['-550,447', '-117,044', '-57,050', '-76,516', '-47,146']","['-', '-0.69', '-0.32', '-0.42', '-0.26']","['-', '-0.69', '-0.32', '-0.42', '-0.26']","['-', '170,625', '180,164', '180,164', '180,164']","['-', '170,625', '180,164', '180,164', '180,164']","['-550,866', '-36,111', '-3,487', '38,954', '39,033']","['1,705,403', '1,584,195', '1,413,301', '1,322,450', '1,199,063']","['-550,447', '-117,044', '-57,050', '-76,516', '-47,146']","['-247,393', '-14,397', '-20,038', '-56,427', '-32,363']","['89,155', '68,930', '82,983', '92,296', '75,542']","['-88,442', '-68,677', '-82,638', '-92,089', '-74,948']","['-457,628', '-44,646', '31,249', '17,266', '25,883']","['-418,987', '-', '-', '-', '-']","['1,185,246', '1,121,375', '1,027,393', '952,118', '859,351']","['38,641', '35,389', '30,224', '27,013', '11,938']","['-550,447', '-117,044', '-57,050', '-76,516', '-47,146']","['-505,090', '-140,613', '-50,702', '-27,519', '-15,577']","['-505,090', '-140,613', '-50,702', '-27,519', '-15,577']","['86,103', '131,356', '112,175', '71,798', '53,398']","['0', '0', '0', '0', '0']","['-202,036', '-37,966', '-13,690', '-7,430', '-794.427']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1104,AVAV,"['442,815', '445,732', '394,912', '367,296', '314,274']","['313,153', '304,496', '230,354', '214,194', '185,871']","['129,662', '141,236', '164,558', '153,102', '128,403']","['148,363', '151,123', '121,245', '105,967', '94,577']","['-18,701', '-9,887', '43,313', '47,135', '33,826']","['-6,698', '-5,440', '-618', '4,828', '4,672']","['6,982', '-3,816', '-8,330', '707', '11,980']","['-18,417', '-19,143', '34,365', '52,670', '50,478']","['-7,752', '-10,369', '539', '5,848', '4,641']","['-7,795', '-4,188', '23,331', '41,074', '47,438']","['-7,795', '-4,188', '23,331', '41,074', '47,438']","['-', '-0.17', '0.97', '1.73', '2.00']","['-', '-0.17', '0.96', '1.71', '1.97']","['-', '24,686', '24,050', '23,806', '23,663']","['-', '24,686', '24,363', '24,088', '24,072']","['-18,701', '-9,887', '43,313', '47,135', '33,826']","['461,516', '455,619', '351,599', '320,161', '280,448']","['-7,795', '-4,188', '23,331', '41,074', '47,438']","['-7,795', '-4,188', '23,331', '41,339', '41,912']","['6,698', '5,440', '618', '-', '-']","['-6,698', '-5,440', '-618', '4,828', '4,672']","['-11,719', '-13,703', '34,983', '47,135', '33,826']","['51,362', '-', '-', '-', '-']","['313,153', '304,496', '230,354', '214,194', '185,871']","['63,081', '60,825', '19,262', '9,888', '7,669']","['-7,795', '-4,188', '23,331', '41,339', '41,912']","['-', '6,497', '-', '-', '-']","['-', '6,497', '-', '-', '-']","['51,362', '47,122', '54,245', '57,023', '41,495']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '4/30/2022', '4/30/2021', '4/30/2020', '4/30/2019']"
1106,AVCT,"['19,989', '20,049', '0', '0']","['19,319', '16,181', '-', '-']","['670', '3,868', '-', '-']","['48,810', '54,321', '6,173', '4,508']","['-48,140', '-50,453', '-6,173', '-4,508']","['-33,395', '-31,705', '1,365', '5,282']","['-25,132', '-48,696', '-', '-']","['-106,667', '-130,854', '-4,808', '773.962']","['-13', '0', '216.275', '-215.837']","['-116,612', '-161,386', '-5,024', '-3,852']","['-116,612', '-161,386', '-5,024', '-3,852']","['-', '-67.95', '-9.00', '-6.75']","['-', '-67.95', '-9.00', '-6.75']","['-', '2,376', '558.367', '570.891']","['-', '2,376', '558.367', '570.891']","['-87,603', '-79,448', '-6,173', '-4,508']","['68,129', '70,502', '6,173', '4,508']","['-116,612', '-161,386', '-5,024', '989.799']","['-80,580', '-82,251', '-5,024', '989.799']","['33,395', '31,705', '-', '-']","['-33,395', '-31,705', '1,365', '5,282']","['-73,272', '-99,149', '-6,173', '-4,508']","['-70,634', '-', '-', '-']","['19,319', '16,181', '-', '-']","['2,638', '4,027', '3.66', '3.659']","['-106,654', '-130,854', '-5,024', '989.799']","['-26,077', '-48,603', '-', '-']","['-26,077', '-48,603', '-', '-']","['-44,557', '-46,519', '-6,170', '-4,504']","['0', '0', '0', '0']","['-3.1781', '0', '0', '0']","['ttm', '12/31/2021', '3/31/2020', '3/31/2019']"
1107,AVD,"['608,445', '556,872', '458,704', '468,186', '454,272']","['367,180', '343,629', '286,114', '290,832', '271,641']","['241,265', '213,243', '172,590', '177,354', '182,631']","['195,084', '182,468', '154,339', '151,133', '143,610']","['46,181', '30,775', '18,251', '26,221', '39,021']","['-3,022', '-3,687', '-5,178', '-7,209', '-4,024']","['-1,750', '53', '5,374', '-149', '-1,401']","['41,409', '27,141', '18,447', '19,012', '33,596']","['13,029', '8,166', '3,080', '5,202', '9,145']","['28,380', '18,587', '15,242', '13,601', '24,195']","['28,380', '18,587', '15,242', '13,601', '24,195']","['-', '0.62', '0.52', '0.47', '0.83']","['-', '0.61', '0.51', '0.46', '0.81']","['-', '29,811', '29,450', '29,030', '29,326']","['-', '30,410', '29,993', '29,656', '30,048']","['46,181', '30,946', '22,908', '26,221', '39,021']","['562,264', '526,097', '440,453', '441,965', '415,251']","['28,380', '18,587', '15,242', '13,601', '24,195']","['29,579', '19,020', '10,765', '13,601', '25,215']","['2,722', '3,389', '4,944', '6,708', '3,568']","['-3,022', '-3,687', '-5,178', '-7,209', '-4,024']","['44,131', '30,530', '23,391', '25,720', '37,164']","['65,964', '-', '-', '-', '-']","['367,180', '343,629', '286,114', '290,832', '271,641']","['21,833', '22,229', '19,902', '18,643', '18,891']","['28,380', '18,587', '15,242', '13,601', '24,195']","['-1,750', '-619', '5,374', '-', '-1,401']","['-1,750', '-619', '5,374', '-', '-1,401']","['67,714', '53,378', '37,919', '44,363', '57,456']","['0', '0', '0', '0', '0']","['-550.6231', '-185.7', '897.458', '0', '-381.072']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1108,AVDX,"['299,440', '248,409', '185,928', '149,584']","['115,423', '100,090', '83,754', '71,133']","['184,017', '148,319', '102,173', '78,451']","['307,600', '255,641', '176,319', '147,615']","['-123,583', '-107,322', '-74,146', '-69,164']","['-17,149', '-19,447', '-18,405', '-15,876']","['-', '-77,540', '-8,462', '-8,446']","['-153,008', '-204,309', '-101,012', '-93,486']","['-4,656', '-4,660', '234.406', '60']","['-158,576', '-224,290', '-140,313', '-107,946']","['-158,576', '-224,290', '-140,313', '-107,946']","['-', '-2.64', '-0.85', '-0.64']","['-', '-2.64', '-0.85', '-0.64']","['-', '85,061', '164,505', '168,084']","['-', '85,061', '164,505', '168,084']","['-124,421', '-108,734', '-75,070', '-77,055']","['423,023', '355,731', '260,073', '218,748']","['-148,352', '-199,649', '-101,246', '-93,546']","['-136,450', '-172,737', '-95,069', '-87,380']","['20,384', '20,108', '20,080', '17,259']","['-17,149', '-19,447', '-18,405', '-15,876']","['-132,624', '-184,201', '-80,932', '-76,227']","['-99,836', '-', '-', '-']","['115,423', '100,090', '83,754', '71,133']","['32,788', '30,738', '27,514', '22,340']","['-148,352', '-199,649', '-101,246', '-93,546']","['-12,276', '-27,540', '-8,462', '-8,446']","['-12,276', '-27,540', '-8,462', '-8,446']","['-87,560', '-125,923', '-44,957', '-45,441']","['0', '0', '0', '0']","['-373.556', '-628.1485', '-2,285', '-2,280']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
1109,AVEO,"['94,319', '42,295', '6,019', '28,795', '5,409']","['11,496', '4,737', '-', '-', '-']","['82,823', '37,558', '-', '-', '-']","['107,316', '87,112', '44,896', '29,169', '31,433']","['-24,493', '-49,554', '-38,877', '-374', '-26,024']","['-4,604', '-4,045', '-1,605', '-1,815', '-2,191']","['-', '257', '4,898', '11,577', '22,886']","['-29,039', '-53,342', '-35,584', '9,388', '-5,329']","['-', '-', '0', '0', '0']","['-29,039', '-53,342', '-35,584', '9,388', '-5,329']","['-29,039', '-53,342', '-35,584', '9,388', '-25,248']","['-', '-1.63', '-1.66', '0.61', '-0.40']","['-', '-1.63', '-1.66', '0.61', '-1.90']","['-', '32,661', '21,402', '15,331', '12,059']","['-', '32,661', '21,402', '15,376', '13,073']","['-24,493', '-49,554', '-38,877', '-374', '-25,357']","['118,812', '91,849', '44,896', '29,169', '31,433']","['-29,039', '-53,342', '-35,584', '9,388', '-5,329']","['-29,039', '-53,541', '-40,482', '-2,189', '-25,248']","['4,604', '4,045', '1,605', '1,815', '2,191']","['-4,604', '-4,045', '-1,605', '-1,815', '-2,191']","['-24,435', '-49,297', '-33,979', '11,203', '-3,138']","['-24,368', '-', '-', '-', '-']","['11,496', '4,737', '-', '-', '-']","['67', '67', '21', '-', '0']","['-29,039', '-53,342', '-35,584', '9,388', '-5,329']","['0', '199', '4,898', '11,577', '19,919']","['0', '199', '4,898', '11,577', '19,919']","['-24,368', '-49,429', '-38,856', '-374', '-23,057']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
1110,AVGO,"['33,203,000', '33,203,000', '27,450,000', '23,888,000', '22,597,000']","['11,108,000', '11,108,000', '10,606,000', '10,372,000', '10,114,000']","['22,095,000', '22,095,000', '16,844,000', '13,516,000', '12,483,000']","['7,813,000', '7,813,000', '8,177,000', '9,304,000', '8,303,000']","['14,282,000', '14,282,000', '8,667,000', '4,212,000', '4,180,000']","['-1,737,000', '-1,737,000', '-1,869,000', '-1,724,000', '-1,346,000']","['-111,000', '-111,000', '-33,000', '-45,000', '-608,000']","['12,434,000', '12,434,000', '6,765,000', '2,443,000', '2,226,000']","['939,000', '939,000', '29,000', '-518,000', '-510,000']","['11,223,000', '11,223,000', '6,437,000', '2,663,000', '2,695,000']","['11,223,000', '11,223,000', '6,437,000', '2,663,000', '2,695,000']","['-', '-', '15.66', '6.60', '6.77']","['-', '-', '14.96', '6.31', '6.43']","['-', '-', '411,028', '403,008', '398,000']","['-', '-', '430,075', '422,055', '419,000']","['14,225,000', '14,225,000', '8,519,000', '4,014,000', '3,444,000']","['18,921,000', '18,921,000', '18,783,000', '19,676,000', '18,417,000']","['11,495,000', '11,495,000', '6,736,000', '2,960,000', '2,724,000']","['11,547,695', '11,547,695', '6,784,804', '2,998,230', '3,191,661']","['1,737,000', '1,737,000', '1,885,000', '1,777,000', '1,444,000']","['-1,737,000', '-1,737,000', '-1,869,000', '-1,724,000', '-1,346,000']","['14,171,000', '14,171,000', '8,650,000', '4,220,000', '3,670,000']","['19,155,000', '-', '-', '-', '-']","['7,636,000', '7,636,000', '6,541,000', '5,868,000', '6,204,000']","['4,984,000', '4,984,000', '6,041,000', '6,905,000', '5,808,000']","['11,495,000', '11,495,000', '6,736,000', '2,961,000', '2,736,000']","['-57,000', '-57,000', '-49,000', '-51,000', '-591,000']","['-57,000', '-57,000', '-49,000', '-51,000', '-591,000']","['19,212,000', '19,212,000', '14,740,000', '11,176,000', '10,069,000']","['0', '0', '0', '0', '0']","['-4,305', '-4,305', '-196', '-13,770', '-135,339']","['ttm', '10/31/2022', '10/31/2021', '10/31/2020', '10/31/2019']"
