,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
585,PRFT,"['887,193', '761,027', '612,133', '565,527', '498,375']","['200,848', '182,270', '162,962', '154,785', '138,912']","['143,338', '109,944', '68,448', '56,529', '39,632']","['-6,216', '-14,052', '-10,128', '-7,418', '-3,560']","['-34,110', '-33,409', '-17,991', '-1,170', '-3,700']","['103,012', '62,483', '40,329', '47,941', '32,372']","['20,550', '10,392', '10,148', '10,816', '7,813']","['82,462', '52,091', '30,181', '37,125', '24,559']","['82,462', '52,091', '30,181', '37,125', '24,559']","['-', '1.62', '0.95', '1.18', '0.76']","['-', '1.50', '0.93', '1.15', '0.73']","['-', '32,202', '31,793', '31,344', '32,415']","['-', '34,670', '32,516', '32,243', '33,502']","['138,547', '105,932', '55,254', '55,332', '35,944']","['743,855', '651,083', '543,685', '508,998', '458,743']","['82,462', '52,091', '30,181', '37,125', '24,559']","['109,309', '79,620', '43,444', '38,051', '27,358']","['-6,216', '-14,052', '-10,128', '-7,418', '-3,560']","['109,228', '76,535', '68,448', '56,529', '39,632']","['140,992', '-', '-', '-', '-']","['31,764', '29,851', '28,287', '20,598', '20,428']","['82,462', '52,091', '30,181', '37,125', '24,559']","['-33,537', '-33,008', '-17,731', '-1,197', '-3,688']","['-33,537', '-33,008', '-17,731', '-1,197', '-3,688']","['174,529', '139,394', '114,466', '78,324', '63,748']","['0', '0', '0', '0', '0']","['-6,690', '-5,479', '-4,468', '-270.522', '-888.808']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
587,GM,"['147,211,000', '127,004,000', '122,485,000', '137,237,000', '147,049,000']","['9,752,000', '8,554,000', '7,038,000', '8,491,000', '9,650,000']","['9,224,000', '9,324,000', '6,634,000', '5,481,000', '4,445,000']","['-1,773,000', '-804,000', '-857,000', '-353,000', '-320,000']","['3,796,000', '4,196,000', '2,318,000', '2,308,000', '4,424,000']","['11,246,000', '12,716,000', '8,095,000', '7,436,000', '8,549,000']","['1,779,000', '2,771,000', '1,774,000', '769,000', '474,000']","['8,627,000', '9,837,000', '6,247,000', '6,581,000', '7,916,000']","['8,627,000', '9,837,000', '6,247,000', '6,581,000', '7,916,000']","['-', '6.78', '4.36', '4.62', '5.61']","['-', '6.70', '4.33', '4.57', '5.53']","['-', '1,451,000', '1,433,000', '1,424,000', '1,411,000']","['-', '1,468,000', '1,442,000', '1,439,000', '1,431,000']","['9,224,000', '9,324,000', '6,634,000', '5,481,000', '4,445,000']","['137,987,000', '117,680,000', '115,851,000', '131,756,000', '142,604,000']","['9,676,000', '10,019,000', '6,427,000', '6,732,000', '8,014,000']","['9,195,326', '9,572,478', '6,220,035', '6,660,240', '7,840,190']","['-1,773,000', '-804,000', '-857,000', '-353,000', '-320,000']","['12,192,000', '13,666,000', '9,193,000', '8,218,000', '9,204,000']","['23,649,000', '-', '-', '-', '-']","['11,457,000', '12,051,000', '12,815,000', '14,118,000', '13,669,000']","['9,676,000', '10,019,000', '6,427,000', '6,732,000', '8,084,000']","['571,000', '571,000', '265,000', '80,000', '258,000']","['571,000', '571,000', '265,000', '80,000', '258,000']","['23,078,000', '25,146,000', '21,743,000', '22,256,000', '22,615,000']","['0', '0', '0', '0', '0']","['90,326', '124,478', '58,035', '8,240', '14,190']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
588,IPW,"['88,074', '79,418', '54,076', '39,938', '22,843']","['36,383', '30,888', '19,858', '12,220', '7,041']","['-511.55', '2,312', '2,961', '2,908', '834.673']","['-727.21', '-538.169', '-301.924', '-168.283', '-109.834']","['-2,561', '289.75', '-2,668', '20.734', '-0.945']","['-3,800', '2,064', '-8.987', '2,760', '723.894']","['-231.796', '558.975', '766.762', '773.438', '195.496']","['-3,552', '1,518', '-775.749', '1,987', '528.398']","['-3,552', '1,518', '-775.749', '1,987', '528.398']","['-', '0.05', '-0.04', '0.09', '0.02']","['-', '0.05', '-0.04', '0.09', '0.02']","['-', '27,781', '21,114', '21,493', '21,400']","['-', '27,781', '21,114', '21,493', '21,400']","['-3,572', '2,312', '2,961', '2,908', '834.673']","['88,586', '77,106', '51,115', '37,031', '22,008']","['-3,552', '1,518', '-775.749', '1,987', '528.398']","['-678.6606', '1,518', '-903.864', '1,987', '528.398']","['-727.21', '-538.169', '-301.924', '-168.283', '-109.834']","['-3,303', '2,312', '2,961', '2,908', '834.673']","['-2,838', '-', '-', '-', '-']","['465.802', '277.924', '12.091', '-', '-']","['-3,552', '1,518', '-775.749', '1,987', '528.398']","['-3,060', '0', '175.5', '-', '-']","['-3,060', '0', '175.5', '-', '-']","['222.434', '2,590', '2,797', '2,908', '834.673']","['0', '0', '0', '0', '0']","['-186.6656', '0', '47.385', '0', '0']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
589,PRTH,"['630,134', '514,901', '404,342', '371,854', '424,415']","['163,712', '121,923', '106,107', '112,101', '90,145']","['50,877', '33,093', '20,861', '7,184', '19,919']","['-49,159', '-36,485', '-44,839', '-40,653', '-29,935']","['8,064', '-477', '105,936', '710', '-6,784']","['9,782', '-3,869', '81,958', '-32,759', '-16,800']","['-3,474', '-5,258', '10,899', '830', '-1,759']","['-18,688', '-24,641', '25,661', '-33,589', '-15,041']","['-18,688', '-24,641', '25,661', '-33,589', '-15,041']","['-', '-0.34', '0.38', '-0.50', '-0.24']","['-', '-0.34', '0.38', '-0.50', '-0.24']","['-', '71,902', '67,158', '67,178', '62,671']","['-', '71,902', '67,263', '67,178', '62,671']","['50,877', '33,093', '20,861', '7,184', '19,919']","['579,257', '481,808', '383,481', '364,670', '404,496']","['24,033', '1,389', '25,661', '-33,589', '-15,041']","['19,447', '1,885', '-65,669', '-33,589', '-15,041']","['-49,159', '-36,485', '-44,839', '-40,653', '-29,935']","['58,941', '32,616', '126,797', '7,894', '13,135']","['129,190', '-', '-', '-', '-']","['70,249', '49,697', '40,775', '39,092', '19,740']","['24,033', '1,389', '25,661', '-33,589', '-15,041']","['7,643', '-679', '105,340', '-', '0']","['7,643', '-679', '105,340', '-', '0']","['121,547', '82,992', '62,232', '46,986', '32,875']","['0', '0', '0', '0', '0']","['3,057', '-183.33', '14,010', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
592,PSFE,"['1,484,230', '1,487,013', '1,426,489', '1,418,140', '1,140,662']","['787,618', '806,479', '734,063', '722,895', '576,216']","['90,601', '80,756', '157,603', '186,510', '173,731']","['-110,428', '-165,827', '-166,342', '-173,016', '-164,130']","['-1,789,978', '-110,367', '-177,174', '-140,155', '-43,691']","['-1,809,805', '-195,438', '-185,913', '-126,661', '-34,090']","['-71,754', '-85,110', '-59,199', '-16,524', '5,621']","['-1,738,648', '-110,954', '-126,715', '-110,198', '-39,711']","['-1,738,648', '-110,954', '-126,715', '-110,198', '-39,711']","['-', '-1.84', '-2.10', '-1.83', '-0.66']","['-', '-1.84', '-2.10', '-1.83', '-0.66']","['-', '60,310', '60,309', '60,309', '60,309']","['-', '60,310', '60,309', '60,309', '60,309']","['-1,861,207', '-269,272', '19,680', '51,812', '115,942']","['1,393,629', '1,406,257', '1,268,886', '1,231,630', '966,931']","['-1,738,648', '-110,954', '-126,715', '-110,198', '-39,711']","['-27,220', '-39,219', '-10,888', '1,147', '-42,684']","['-110,428', '-165,827', '-166,342', '-173,016', '-164,130']","['-1,699,377', '-29,611', '-19,571', '46,355', '130,040']","['-1,436,317', '-', '-', '-', '-']","['263,060', '261,372', '268,166', '279,831', '234,256']","['-1,738,648', '-110,954', '-126,715', '-110,198', '-39,711']","['-1,782,083', '-98,267', '-169,835', '-128,050', '4,073']","['-1,782,083', '-98,267', '-169,835', '-128,050', '4,073']","['345,766', '330,028', '418,430', '454,236', '360,223']","['0', '0', '0', '0', '0']","['-70,655', '-26,532', '-54,008', '-16,705', '1,100']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
595,PSMT,"['4,066,093', '4,066,093', '3,619,871', '3,329,188', '3,223,918']","['512,817', '512,817', '485,486', '431,499', '412,112']","['168,331', '168,331', '159,047', '122,911', '116,115']","['-7,410', '-7,410', '-5,231', '-5,594', '-2,450']","['-4,500', '-4,500', '-6,630', '-1,277', '-2,555']","['156,421', '156,421', '147,186', '116,040', '111,110']","['51,858', '51,858', '48,969', '37,764', '37,560']","['103,289', '103,289', '97,963', '77,267', '72,470']","['103,289', '103,289', '97,963', '77,267', '72,470']","['-', '-', '3.18', '2.55', '2.40']","['-', '-', '3.18', '2.55', '2.40']","['-', '-', '30,403', '30,259', '30,195']","['-', '-', '30,403', '30,259', '30,195']","['167,066', '167,066', '158,020', '122,468', '115,167']","['3,897,762', '3,897,762', '3,460,824', '3,206,277', '3,107,803']","['104,534', '104,534', '97,963', '78,109', '73,191']","['105,379', '105,379', '98,648', '78,408', '74,882']","['-7,410', '-7,410', '-5,231', '-5,594', '-2,450']","['166,032', '166,032', '154,396', '123,665', '115,049']","['233,900', '-', '-', '-', '-']","['67,868', '67,868', '64,983', '61,225', '54,958']","['104,534', '104,534', '97,963', '78,109', '73,191']","['-1,265', '-1,265', '-1,027', '-443', '-2,555']","['-1,265', '-1,265', '-1,027', '-443', '-2,555']","['235,165', '235,165', '220,406', '185,333', '172,562']","['0', '0', '0', '0', '0']","['-419.98', '-419.98', '-341.991', '-143.975', '-863.59']","['ttm', '8/31/2022', '8/31/2021', '8/31/2020', '8/31/2019']"
596,PTC,"['1,933,347', '1,933,347', '1,807,159', '1,458,415', '1,255,631']","['1,068,871', '1,068,871', '1,053,098', '880,565', '816,097']","['478,496', '478,496', '382,959', '243,579', '114,156']","['-51,768', '-51,768', '-48,678', '-76,428', '-38,947']","['-29,600', '-29,600', '57,500', '-32,445', '-54,914']","['397,098', '397,098', '391,755', '134,706', '20,300']","['84,017', '84,017', '-85,168', '4,011', '47,760']","['313,081', '313,081', '476,923', '130,695', '-27,460']","['313,081', '313,081', '476,923', '130,695', '-27,460']","['-', '-', '4.08', '1.13', '-0.23']","['-', '-', '4.03', '1.12', '-0.23']","['-', '-', '116,836', '115,663', '117,724']","['-', '-', '118,367', '116,267', '117,724']","['447,362', '447,362', '380,748', '210,863', '63,042']","['1,454,851', '1,454,851', '1,424,200', '1,214,836', '1,141,475']","['313,081', '313,081', '476,923', '130,695', '-27,460']","['338,677', '338,677', '478,529', '162,430', '12,189']","['-51,768', '-51,768', '-48,678', '-76,428', '-38,947']","['451,366', '451,366', '442,233', '211,134', '63,347']","['573,406', '-', '-', '-', '-']","['122,040', '122,040', '122,534', '119,504', '77,824']","['313,081', '313,081', '476,923', '130,695', '-27,460']","['-32,400', '-32,400', '-2,200', '-32,716', '-54,314']","['-32,400', '-32,400', '-2,200', '-32,716', '-54,314']","['605,806', '605,806', '566,967', '363,354', '195,485']","['0', '0', '0', '0', '0']","['-6,804', '-6,804', '-594', '-981.48', '-14,665']","['ttm', '9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']"
599,PXLW,"['69,844', '55,102', '40,855', '68,755', '76,554']","['53,316', '47,695', '44,880', '47,220', '42,834']","['-17,536', '-20,002', '-24,695', '-12,725', '-3,356']","['508', '211', '-152', '169', '-625']","['85', '246', '-1,084', '3,932', '-192']","['-16,943', '-19,545', '-25,931', '-8,624', '-4,173']","['-203', '-133', '598', '453', '448']","['-17,585', '-20,019', '-26,529', '-9,077', '-4,621']","['-17,585', '-20,019', '-26,529', '-9,077', '-4,621']","['-', '-0.38', '-0.65', '-0.24', '-0.13']","['-', '-0.38', '-0.65', '-0.24', '-0.13']","['-', '52,509', '40,712', '37,851', '35,959']","['-', '52,509', '40,712', '37,851', '35,959']","['-17,536', '-20,002', '-26,736', '-13,123', '-4,820']","['87,380', '75,104', '65,550', '81,480', '79,910']","['-17,149', '-19,821', '-26,529', '-9,077', '-4,621']","['-17,149', '-19,821', '-25,620', '-12,409', '-4,481']","['508', '211', '-152', '169', '-625']","['-16,619', '-19,545', '-25,692', '-8,466', '-3,252']","['-11,804', '-', '-', '-', '-']","['4,815', '4,766', '5,233', '5,341', '5,151']","['-17,149', '-19,821', '-26,529', '-9,077', '-4,621']","['0', '0', '-1,245', '3,507', '-192']","['0', '0', '-1,245', '3,507', '-192']","['-11,804', '-14,779', '-19,214', '-6,632', '2,091']","['0', '0', '0', '0', '0']","['0', '0', '-336.15', '175.35', '-51.84']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
601,GNTA,"['0', '0', '0', '0']","['5,650', '5,537', '5,590', '4,625']","['-5,650', '-5,537', '-5,590', '-4,625']","['-', '-11.716', '-7.754', '-9.552']","['2,068', '19.657', '5.966', '36.331']","['-3,594', '-5,529', '-5,592', '-4,598']","['0', '0', '0', '0']","['-3,594', '-5,529', '-5,592', '-4,598']","['-3,594', '-5,529', '-5,592', '-4,598']","['-', '-0.37', '-0.38', '-0.31']","['-', '-0.37', '-0.38', '-0.31']","['-', '15,084', '14,540', '14,773']","['-', '15,084', '14,540', '14,773']","['-5,800', '-5,687', '-5,590', '-4,625']","['5,650', '5,537', '5,590', '4,625']","['-3,594', '-5,529', '-5,592', '-4,598']","['-5,429', '-5,529', '-5,592', '-4,598']","['-', '-11.716', '-7.754', '-9.552']","['-5,630', '-5,518', '-5,584', '-4,588']","['-5,625', '-', '-', '-']","['5.616', '4.889', '1.9', '0']","['-3,594', '-5,529', '-5,592', '-4,598']","['1,835', '-', '-', '-']","['1,835', '-', '-', '-']","['-7,460', '-5,513', '-5,582', '-4,588']","['0', '0', '0', '0']","['0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
603,QD,"['1,340,158', '1,654,043', '3,687,974', '8,840,044', '7,692,342']","['438,934', '276,223', '2,047,916', '4,089,501', '2,267,546']","['661,379', '1,079,093', '777,704', '3,848,755', '2,689,368']","['-106,467', '23,699', '622,407', '20,183', '35,777']","['-314,645', '-256,383', '-179,312', '21,584', '-76,098']","['240,267', '846,409', '1,220,798', '3,890,522', '2,649,047']","['275,422', '260,482', '261,980', '626,234', '157,731']","['-32,087', '589,074', '958,819', '3,264,288', '2,491,316']","['-32,087', '589,074', '958,819', '3,264,288', '2,491,316']","['-', '2.32', '3.78', '11.72', '7.82']","['-', '2.27', '3.59', '10.94', '7.74']","['-', '253,439', '253,658', '278,531', '318,686']","['-', '266,293', '274,333', '300,458', '321,955']","['391,457', '922,699', '865,598', '3,848,755', '2,689,368']","['678,778', '574,949', '2,910,270', '4,991,288', '5,002,974']","['-32,087', '589,074', '958,819', '3,264,288', '2,491,316']","['19,615', '612,135', '891,481', '3,255,273', '2,566,072']","['-106,467', '23,699', '622,407', '20,183', '35,777']","['444,678', '862,392', '1,247,905', '3,914,456', '2,689,368']","['444,678', '-', '-', '-', '-']","['-', '99,475', '43,950', '46,203', '12,066']","['-32,087', '589,074', '958,819', '3,264,288', '2,491,316']","['-86,170', '-33,313', '85,736', '10,744', '-79,489']","['-86,170', '-33,313', '85,736', '10,744', '-79,489']","['530,847', '995,179', '1,206,119', '3,949,916', '2,780,923']","['0', '0', '0', '0', '0']","['-34,468', '-10,252', '18,399', '1,729', '-4,733']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
604,QDEL,"['3,036,351', '1,698,551', '1,661,668', '534,890', '522,285']","['719,473', '355,273', '284,835', '216,422', '205,587']","['1,251,322', '915,622', '1,064,020', '104,383', '110,126']","['-42,906', '-5,706', '-9,623', '-14,790', '-24,283']","['-138,257', '-9,557', '-14,078', '-12,415', '-22,459']","['1,070,159', '900,359', '1,040,319', '77,178', '63,384']","['260,433', '196,133', '230,032', '4,257', '-10,799']","['809,726', '704,226', '810,287', '72,921', '74,183']","['809,726', '704,226', '810,732', '72,921', '74,183']","['-', '16.74', '19.24', '1.78', '1.95']","['-', '16.43', '18.60', '1.73', '1.86']","['-', '42,078', '42,124', '40,860', '37,995']","['-', '42,874', '43,591', '43,111', '42,554']","['1,133,965', '906,065', '1,060,326', '92,716', '95,929']","['1,785,029', '782,929', '597,648', '430,507', '412,159']","['809,726', '704,226', '810,287', '72,921', '74,183']","['916,002', '711,700', '821,252', '84,653', '90,578']","['-42,906', '-5,706', '-9,623', '-14,790', '-24,283']","['1,112,965', '906,065', '1,049,942', '91,968', '87,667']","['1,297,049', '-', '-', '-', '-']","['184,084', '54,384', '49,089', '51,791', '46,266']","['809,726', '704,226', '810,287', '72,921', '74,183']","['-140,457', '-9,557', '-14,078', '-12,415', '-22,459']","['-140,457', '-9,557', '-14,078', '-12,415', '-22,459']","['1,437,506', '970,006', '1,113,109', '156,174', '156,392']","['0', '0', '0', '0', '0']","['-34,181', '-2,083', '-3,113', '-682.825', '-6,064']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
607,QGEN,"['2,225,932', '2,251,657', '1,870,346', '1,526,424', '1,501,848']","['801,168', '792,974', '695,245', '691,589', '734,379']","['639,695', '657,846', '537,470', '313,673', '266,581']","['-36,862', '-44,922', '-61,285', '-52,072', '-46,442']","['-30,690', '12,909', '-36,713', '-339,377', '5,598']","['572,143', '625,833', '439,472', '-77,776', '225,737']","['108,590', '113,234', '80,284', '-36,321', '35,357']","['463,553', '512,599', '359,188', '-41,455', '190,380']","['463,553', '512,599', '359,188', '-41,455', '190,380']","['-', '2.26', '0.32', '-0.18', '0.84']","['-', '2.21', '0.31', '-0.18', '0.82']","['-', '227,074', '228,427', '227,752', '225,509']","['-', '232,034', '234,214', '232,420', '233,456']","['600,028', '630,084', '386,431', '-26,136', '266,581']","['1,586,237', '1,593,811', '1,332,876', '1,212,751', '1,235,267']","['463,553', '512,599', '359,188', '-41,455', '190,380']","['495,691', '535,336', '482,587', '206,606', '190,380']","['-36,862', '-44,922', '-61,285', '-52,072', '-46,442']","['628,081', '680,310', '510,789', '-3,591', '293,030']","['832,907', '-', '-', '-', '-']","['204,826', '214,931', '205,014', '231,458', '206,436']","['463,553', '512,599', '359,188', '-41,455', '190,380']","['-39,667', '-27,762', '-151,039', '-339,809', '-']","['-39,667', '-27,762', '-151,039', '-339,809', '-']","['872,574', '923,003', '866,842', '567,676', '499,466']","['0', '0', '0', '0', '0']","['-7,529', '-5,025', '-27,640', '-91,748', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
608,QIPT,"['128,887', '102,351', '73,030', '61,163']","['84,827', '67,543', '47,147', '40,040']","['11,907', '6,636', '5,842', '3,350']","['-2,020', '-1,993', '-2,065', '-3,224']","['-9,072', '-13,972', '-7,830', '-6,828']","['816', '-9,329', '-4,053', '-6,702']","['-756', '-3,155', '128.4963', '203.2029']","['1,572', '-6,174', '-5,046', '-5,579']","['1,572', '-6,174', '-5,046', '-5,579']","['-', '-0.20', '-0.21', '-0.27']","['-', '-0.20', '-0.21', '-0.27']","['-', '30,438', '22,721', '20,715']","['-', '30,438', '22,721', '20,715']","['685', '-1,460', '-', '-']","['116,980', '95,715', '67,188', '57,812']","['1,572', '-6,174', '-5,046', '-5,579']","['8,358', '696.2212', '702.9046', '-1,350']","['-2,020', '-1,993', '-2,065', '-3,224']","['2,696', '-7,476', '-2,200', '-4,780']","['23,928', '-', '-', '-']","['21,232', '17,786', '14,616', '10,552']","['1,572', '-6,174', '-4,181', '-6,905']","['-11,310', '-10,381', '-6,691', '-7,609']","['-11,310', '-10,381', '-6,691', '-7,609']","['35,238', '20,691', '19,107', '13,381']","['0', '0', '0', '0']","['-4,524', '-3,511', '-1,807', '-2,054']","['ttm', '9/30/2021', '9/30/2020', '9/30/2019']"
610,GREE,"['142,637', '107,277', '20,114', '4,439']","['87,972', '36,011', '10,145', '7,512']","['-17,163', '37,446', '-2,631', '-7,973']","['-17,986', '-3,692', '-664', '-673']","['-119,252', '-77,826', '5', '171']","['-154,401', '-44,072', '-3,290', '-8,475']","['18,468', '408', '-', '-']","['-173,516', '-45,127', '-3,290', '-8,475']","['-173,516', '-45,127', '-3,290', '-8,475']","['-', '-1.41', '-0.09', '-0.22']","['-', '-1.41', '-0.09', '-0.22']","['-', '31,546', '38,360', '38,360']","['-', '31,546', '38,360', '38,360']","['-133,087', '-37,133', '-2,631', '-7,973']","['159,800', '69,831', '22,745', '12,412']","['-172,869', '-44,480', '-3,290', '-8,475']","['-103,297', '9,762', '-3,413', '-8,375']","['-17,986', '-3,692', '-664', '-673']","['-136,415', '-40,380', '-2,626', '-7,802']","['-110,411', '-', '-', '-']","['26,004', '8,855', '4,564', '1,679']","['-172,869', '-44,480', '-3,290', '-8,475']","['-115,953', '-74,304', '123', '-100']","['-115,953', '-74,304', '123', '-100']","['5,542', '42,779', '1,815', '-6,023']","['0', '0', '0', '0']","['-46,381', '-20,062', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
