Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
JBFCY,"['210,838,227', '210,810,130', '187,276,006', '113,851,822']","['136,654,072', '142,778,265', '134,994,129', '63,933,671']","['74,184,155', '68,031,865', '52,281,877', '49,918,151']","['123,702,114', '112,294,376', '71,779,795', '69,735,801']","['63,866,353', '69,127,260', '52,600,047', '48,363,550']","['43,183,677', '39,083,725', '47,307,404', '3,016,923']","['25,199,479', '18,838,683', '2,311,803', '16,452,590']","['19,535,976', '21,112,082', '-22,060,426', '8,553,674']","['117,162,679', '132,889,929', '97,376,090', '74,627,903']","['13,199,479', '18,838,683', '2,311,803', '16,452,590']","['96,480,003', '102,846,394', '92,083,447', '29,281,276']","['1,126,014', '1,124,146', '1,093,585', '1,088,037']","['1,109,567', '1,107,698', '1,077,137', '1,071,589']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['28,603,651', '42,401,183', '23,884,022', '2,978,438']",,,,,
JBHT,"['6,794,348', '5,928,348', '5,470,854', '5,091,647']","['3,676,532', '3,328,210', '3,203,825', '2,990,263']","['3,117,816', '2,600,138', '2,267,029', '2,101,384']","['4,063,073', '3,905,562', '3,562,769', '2,999,782']","['3,117,816', '2,600,138', '2,267,029', '2,101,384']",,"['2,926,695', '2,387,971', '2,064,203', '1,996,197']","['583,769', '757,314', '445,533', '150,633']","['4,419,045', '3,905,562', '3,562,769', '3,250,488']","['2,926,695', '2,387,971', '2,064,203', '1,996,197']","['1,301,229', '1,305,424', '1,295,740', '1,149,104']","['167,099', '167,099', '167,099', '167,099']","['105,094', '105,654', '106,213', '108,711']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['945,680', '992,122', '1,260,740', '1,141,504']",,,,,
JBLU,"['13,642,000', '13,406,000', '11,918,000', '10,426,000']","['9,793,000', '9,455,000', '7,119,000', '5,815,000']","['3,849,000', '3,951,000', '4,799,000', '4,611,000']","['7,500,000', '8,364,000', '6,789,000', '5,972,000']","['3,849,000', '3,951,000', '4,799,000', '4,611,000']","['796,000', '865,000', '818,000', '-']","['3,565,000', '3,690,000', '4,799,000', '4,611,000']","['-170,000', '671,000', '-877,000', '-944,000']","['7,855,000', '8,814,000', '7,133,000', '6,281,000']","['3,565,000', '3,690,000', '4,799,000', '4,611,000']","['4,802,000', '5,728,000', '3,152,000', '1,670,000']","['478,000', '474,000', '427,000', '422,000']","['320,000', '316,000', '282,000', '306,000']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,988,000', '2,945,000', '1,375,000', '1,196,000']",,,,,
JBSS,"['447,262', '398,455', '407,457', '391,304']","['168,441', '155,961', '169,219', '136,749']","['278,821', '242,494', '238,238', '254,555']","['286,595', '253,349', '252,968', '274,936']","['278,821', '242,494', '238,238', '254,555']","['1,076', '2,103', '2,990', '-']","['261,106', '222,883', '216,463', '230,279']","['160,402', '124,963', '126,703', '141,434']","['330,397', '266,970', '287,302', '283,175']","['261,106', '222,883', '216,463', '230,279']","['52,652', '26,579', '52,054', '28,620']","['11,645', '11,586', '11,537', '11,507']","['11,527', '11,468', '11,419', '11,389']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['51,161', '23,804', '47,529', '27,029']",,,,,
JBT,"['2,141,400', '1,805,900', '1,914,900', '1,442,500']","['1,390,900', '1,168,800', '1,345,400', '985,600']","['750,500', '637,100', '569,500', '456,900']","['1,424,900', '1,159,600', '1,267,800', '844,000']","['750,500', '637,100', '569,500', '456,900']",,"['-276,900', '-205,900', '-285,300', '-78,400']","['168,800', '158,600', '233,700', '133,200']","['1,424,900', '1,162,000', '1,268,700', '844,500']","['-276,900', '-205,900', '-285,300', '-78,400']","['674,400', '524,900', '699,200', '387,600']","['31,770', '31,742', '31,742', '31,742']","['31,770', '31,730', '31,667', '31,522']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['595,600', '477,400', '659,700', '344,600']",,,,,
JCE,"['278,744', '245,800', '242,583', '203,852']","['699.906', '2,010', '1,558', '530.349']","['278,044', '243,790', '241,024', '203,322']",,"['278,044', '243,790', '241,024', '203,322']",,"['278,044', '243,790', '241,024', '203,322']",,,"['278,044', '243,790', '241,024', '203,322']",,"['16,048', '16,029', '16,029', '16,029']","['16,048', '16,029', '16,029', '16,029']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
JCI,"['42,158,000', '41,890,000', '40,815,000', '42,287,000']","['24,756,000', '23,137,000', '22,282,000', '21,458,000']","['17,402,000', '18,753,000', '18,533,000', '20,829,000']","['23,694,000', '25,068,000', '24,973,000', '26,474,000']","['16,268,000', '17,562,000', '17,447,000', '19,766,000']",,"['-5,701,000', '-6,322,000', '-5,841,000', '-4,044,000']","['446,000', '900,000', '1,805,000', '3,323,000']","['25,228,000', '25,302,000', '25,266,000', '26,985,000']","['-5,701,000', '-6,322,000', '-5,841,000', '-4,044,000']","['8,960,000', '7,740,000', '7,819,000', '7,219,000']","['717,726', '737,090', '753,907', '804,495']","['688,697', '708,733', '726,223', '777,631']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['6,929,000', '6,404,000', '5,868,000', '4,414,000']",,,,,
JCIC,"['345,585', '481.509']","['27,215', '473.074']","['318,370', '8.435']","['318,370', '8.435']","['318,370', '8.435']",,"['318,370', '8.435']","['-237.966', '-']","['318,370', '122.466']","['318,370', '8.435']","['-', '114.031']","['43,125', '43,125']","['43,125', '43,125']","['12/31/2021', '12/31/2020']","['-', '114.031']",,,,,
JCICU,"['345,585', '481.509']","['27,215', '473.074']","['318,370', '8.435']","['318,370', '8.435']","['318,370', '8.435']",,"['318,370', '8.435']","['-237.966', '-']","['318,370', '122.466']","['318,370', '8.435']","['-', '114.031']","['43,125', '43,125']","['43,125', '43,125']","['12/31/2021', '12/31/2020']","['-', '114.031']",,,,,
JEF,"['60,404,110', '53,118,352', '49,460,234']","['49,674,070', '43,530,151', '39,706,945']","['10,730,040', '9,588,201', '9,753,289']","['21,330,221', '19,691,680', '19,566,906']","['10,553,755', '9,403,893', '9,579,705']","['548,295', '584,807', '-']","['8,781,255', '7,615,426', '7,781,771']","['-925,059', '-1,514,257', '6,003,789']","['29,873,183', '28,647,664', '27,495,066']","['8,656,255', '7,490,426', '7,656,771']","['19,867,723', '19,828,578', '17,915,361']","['316,464', '316,463', '316,463']","['243,541', '249,751', '291,644']","['11/30/2021', '11/30/2020', '11/30/2019']","['8,564,295', '10,188,623', '10,236,540']",,,,,
JFIN,"['971,432', '525,372', '701,072', '801,879']","['945,683', '989,137', '1,442,671', '2,453,885']","['25,749', '-463,765', '-741,599', '-1,652,006']","['27,864', '-461,623', '-741,854', '-1,652,006']","['27,864', '-461,623', '-741,854', '-1,652,006']","['35,243', '5,195', '35,215', '-']","['27,864', '-461,623', '-741,854', '-1,652,006']","['-140,749', '-616,753', '-857,536', '-1,737,256']","['27,864', '-461,623', '-741,854', '-1,652,006']","['27,864', '-461,623', '-741,854', '-1,652,006']","['35,243', '5,195', '35,215', '-']","['216,100', '216,100', '216,100', '216,100']","['216,100', '216,100', '216,100', '216,100']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
JFR,"['909,766', '995,746', '881,615', '1,046,058']","['375,373', '406,277', '346,755', '417,840']","['534,392', '589,469', '534,861', '628,218']","['768,982', '829,944', '744,791', '892,740']","['534,392', '589,469', '534,861', '628,218']",,"['534,392', '589,469', '534,861', '628,218']",,"['768,982', '829,944', '744,791', '892,740']","['534,392', '589,469', '534,861', '628,218']","['234,589', '240,475', '209,930', '264,522']","['56,918', '56,918', '56,918', '56,918']","['56,918', '56,918', '56,918', '56,918']","['7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']","['232,140', '239,687', '208,784', '264,522']",,,,,
JG,"['595,537', '787,427', '939,923', '992,068']","['380,094', '466,188', '432,135', '390,408']","['215,443', '321,239', '507,788', '601,660']","['215,443', '321,239', '737,819', '817,839']","['215,443', '321,239', '507,788', '601,660']",,"['210,045', '311,720', '498,978', '600,129']","['7,494', '70,090', '459,709', '639,906']","['365,443', '546,468', '737,819', '817,839']","['210,045', '311,720', '498,978', '600,129']","['150,000', '225,229', '230,031', '216,179']","['79,036', '78,474', '77,188', '76,594']","['79,036', '78,392', '77,106', '76,548']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['59,448', '-', '-', '-']",,,,,
JGGC,['432.756'],['447.71'],['-14.954'],['-14.954'],['-14.954'],,['-14.954'],['-411'],['235.046'],['-14.954'],['250'],"['30,667']","['30,667']",['12/31/2021'],['216.36'],,,,,
JGGCR,,,,,,,,,,,,,,[],,,,,,
JGH,"['552,507', '556,301', '599,068', '546,927']","['167,033', '163,002', '178,589', '175,845']","['385,474', '393,299', '420,480', '371,082']","['544,474', '542,499', '595,680', '546,282']","['385,474', '393,299', '420,480', '371,082']",,"['385,474', '393,299', '420,480', '371,082']",,"['544,474', '542,499', '595,680', '546,282']","['385,474', '393,299', '420,480', '371,082']","['159,000', '149,200', '175,200', '175,200']","['23,177', '23,177', '23,177', '23,177']","['23,177', '23,177', '23,177', '23,177']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['156,834', '148,250', '175,053', '174,982']",,,,,
JHAA,"['105,441', '107,748', '109,966', '69,085']","['27,171', '29,224', '28,938', '42.844']","['78,270', '78,524', '81,028', '69,042']","['102,795', '103,603', '108,053', '-']","['78,270', '78,524', '81,028', '69,042']",,"['78,270', '78,524', '81,028', '69,042']",,"['102,795', '103,603', '108,053', '-']","['78,270', '78,524', '81,028', '69,042']","['24,525', '25,079', '27,025', '-']","['7,826', '7,825', '7,818', '7,813']","['7,826', '7,825', '7,818', '7,813']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['24,525', '24,958', '27,025', '-']",,,,,
JHI,"['251,348', '237,479', '249,788']","['88,946', '88,527', '89,764']","['162,403', '148,952', '160,024']",,"['162,403', '148,952', '160,024']",,"['162,403', '148,952', '160,024']",,,"['162,403', '148,952', '160,024']",,"['8,719', '8,707', '8,707']","['8,719', '8,707', '8,707']","['10/31/2021', '10/31/2020', '10/31/2019']",,,,,,
JKS,"['72,983,487', '53,232,375', '47,844,717', '35,853,182']","['58,696,235', '40,241,613', '35,403,691', '27,399,204']","['14,287,252', '12,990,762', '12,441,027', '8,453,978']","['22,044,972', '17,289,380', '11,617,721', '10,094,197']","['11,049,781', '9,987,844', '9,303,318', '7,839,891']","['879,247', '910,900', '1,130,681', '338,412']","['9,904,240', '9,191,045', '8,669,001', '7,229,585']","['64,606', '2,465,336', '411,018', '-1,286,927']","['47,456,562', '36,694,399', '28,183,541', '23,279,560']","['9,904,240', '9,191,045', '8,669,001', '7,229,585']","['37,286,028', '27,617,455', '20,010,904', '15,778,081']","['193,771', '190,380', '180,653', '158,588']","['190,825', '187,434', '178,930', '156,865']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['28,085,366', '19,224,877', '13,226,369', '12,334,752']",,,,,
JMACU,"['105,814']","['3,657']","['102,157']","['102,157']","['102,157']",,"['102,157']",['718.748'],"['102,157']","['102,157']",,"['13,428']","['13,428']",['12/31/2021'],,,,,,
JMIA,"['578,112', '437,766', '332,895', '162,457']","['165,528', '162,060', '128,381', '105,436']","['412,584', '275,706', '204,514', '57,021']","['421,669', '276,128', '211,935', '57,155']","['413,038', '276,128', '205,072', '57,155']","['-', '13,426', '-', '-']","['412,711', '275,584', '205,019', '56,949']","['398,441', '264,282', '191,583', '49,428']","['425,575', '276,128', '215,359', '57,155']","['412,711', '275,584', '205,019', '56,949']","['12,537', '13,426', '10,287', '-']","['199,754', '179,259', '156,816', '153,019']","['199,754', '179,259', '156,816', '153,019']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
JMM,"['90,135', '102,162', '102,026', '108,242']","['28,074', '28,120', '31,246', '32,403']","['62,061', '74,041', '70,780', '75,839']","['86,079', '96,393', '95,556', '97,232']","['62,061', '74,041', '70,780', '75,839']",,"['62,061', '74,041', '70,780', '75,839']",,"['86,079', '96,393', '95,556', '97,232']","['62,061', '74,041', '70,780', '75,839']","['24,017', '22,351', '24,776', '21,393']","['9,462', '9,462', '9,462', '9,462']","['9,462', '9,462', '9,462', '9,462']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['24,017', '22,349', '24,768', '21,393']",,,,,
JNPR,"['8,887,000', '9,378,300', '8,837,700', '9,363,300']","['4,570,100', '4,834,800', '4,227,100', '4,540,100']","['4,316,900', '4,543,500', '4,610,600', '4,823,200']","['6,003,700', '6,249,300', '6,294,500', '6,612,300']","['4,316,900', '4,543,500', '4,610,600', '4,823,200']","['142,200', '163,500', '158,100', '-']","['270,500', '607,200', '1,087,700', '1,595,900']","['1,080,100', '1,110,100', '1,665,900', '2,739,300']","['6,003,700', '6,670,800', '6,294,500', '6,962,200']","['270,500', '607,200', '1,087,700', '1,595,900']","['1,829,000', '2,290,800', '1,842,000', '2,139,000']","['321,600', '327,700', '335,900', '346,400']","['321,600', '327,700', '335,900', '346,400']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['764,300', '765,400', '468,100', '-']",,,,,
JQC,"['1,409,654', '1,581,794', '1,513,662', '1,923,548']","['582,624', '644,082', '580,862', '771,771']","['827,031', '937,712', '932,800', '1,151,777']","['1,216,010', '1,483,673', '1,451,800', '1,844,778']","['827,031', '937,712', '932,800', '1,151,777']",,"['827,031', '937,712', '932,800', '1,151,777']",,"['1,216,010', '1,483,673', '1,451,800', '1,844,778']","['827,031', '937,712', '932,800', '1,151,777']","['388,979', '545,961', '519,000', '693,000']","['135,609', '135,609', '135,609', '135,609']","['135,609', '135,609', '135,609', '135,609']","['7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']","['386,901', '542,171', '512,955', '693,000']",,,,,
EFC,"['5,177,419', '3,413,863', '4,338,217', '3,971,499']","['3,853,863', '2,492,291', '3,469,518', '3,376,329']","['1,323,556', '921,572', '868,699', '595,170']","['4,927,676', '3,273,690', '4,104,593', '2,559,765']","['1,064,382', '774,181', '718,231', '563,833']",,"['1,291,321', '885,215', '829,265', '563,833']",,"['4,700,737', '3,162,656', '3,993,559', '2,559,765']","['1,064,382', '774,181', '718,231', '563,833']","['3,636,355', '2,388,475', '3,275,328', '1,995,932']","['57,458', '43,782', '38,648', '29,797']","['57,458', '43,782', '38,648', '29,797']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,543,694', '2,276,828', '3,203,026', '1,951,276']",,,,,
EFHT,['79.51'],['55'],['24.51'],['24.51'],['24.51'],,['24.51'],['-30'],['24.51'],['24.51'],,"['14,633']","['14,633']",['12/31/2021'],,,,,,
EFHTR,,,,,,,,,,,,,,[],,,,,,
JOAN,"['2,362,200', '2,337,300', '2,301,300', '2,070,800']","['2,212,400', '2,294,900', '2,473,300', '1,697,600']","['149,800', '42,400', '-172,000', '373,200']","['928,400', '828,700', '1,038,200', '1,479,500']","['149,800', '42,400', '-172,000', '373,200']","['923,800', '966,400', '806,300', '500']","['-382,500', '-496,800', '-718,200', '-674,000']","['143,500', '46,200', '221,600', '315,100']","['935,200', '828,700', '1,047,300', '1,505,500']","['-382,500', '-496,800', '-718,200', '-674,000']","['1,709,200', '1,752,700', '2,025,600', '1,132,800']","['44,080', '40,371', '40,371', '40,371']","['40,557', '40,371', '40,371', '40,371']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']","['762,900', '758,900', '1,194,900', '1,080,800']",,,,,
JOUT,"['679,931', '674,287', '546,026', '436,444']","['191,917', '215,782', '167,926', '111,910']","['488,014', '458,505', '378,100', '324,534']","['488,014', '458,505', '378,100', '324,534']","['488,014', '458,505', '378,100', '324,534']","['57,903', '49,994', '41,518', '-']","['468,482', '438,651', '357,864', '301,974']","['365,603', '353,694', '282,931', '234,662']","['488,014', '458,505', '378,100', '324,534']","['468,482', '438,651', '357,864', '301,974']","['57,903', '49,994', '41,518', '-']","['10,238', '10,170', '10,121', '10,046']","['10,192', '10,127', '10,085', '10,017']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']",,,,,,
JPC,"['1,427,792', '1,654,437', '1,468,196', '1,661,097']","['543,730', '625,723', '556,003', '613,172']","['884,062', '1,028,714', '912,193', '1,047,925']","['1,409,781', '1,612,498', '1,412,193', '1,637,925']","['884,062', '1,028,714', '912,193', '1,047,925']",,"['884,062', '1,028,714', '912,193', '1,047,925']",,"['1,409,781', '1,612,498', '1,412,193', '1,637,925']","['884,062', '1,028,714', '912,193', '1,047,925']","['525,719', '583,783', '500,000', '590,000']","['105,069', '103,845', '103,355', '103,333']","['105,069', '103,845', '103,355', '103,333']","['7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']","['521,103', '582,030', '499,756', '589,725']",,,,,
EFSC,"['13,537,358', '9,751,571', '7,333,791', '5,645,662']","['12,008,242', '8,672,596', '6,466,606', '5,041,858']","['1,529,116', '1,078,975', '867,185', '603,804']","['1,756,872', '1,362,612', '1,265,135', '793,960']","['1,457,128', '1,078,975', '867,185', '603,804']",,"['1,141,666', '795,324', '630,765', '477,906']",,"['1,684,884', '1,362,612', '1,265,135', '793,960']","['1,069,678', '795,324', '630,765', '477,906']","['227,756', '283,637', '397,950', '190,156']","['39,800', '33,190', '28,067', '23,939']","['37,820', '31,210', '26,543', '22,812']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '9,389', '230,024', '211,869']",,,,,
JSM,,,,,,,,,,,,,,[],,,,,,
JT,"['1,069,922', '1,403,734', '1,661,721', '2,445,135']","['547,470', '678,096', '589,760', '741,217']","['522,452', '725,638', '1,071,961', '1,703,918']","['501,505', '700,350', '1,061,392', '1,588,251']","['501,505', '700,350', '1,061,392', '1,588,251']","['7,893', '8,995', '11,481', '-']","['469,594', '664,942', '1,021,634', '1,325,918']","['424,938', '615,619', '846,896', '1,391,390']","['683,358', '858,827', '1,121,392', '1,718,251']","['469,594', '664,942', '1,021,634', '1,325,918']","['189,746', '167,472', '71,481', '130,000']","['430,464', '430,464', '430,464', '428,064']","['423,677', '423,627', '422,684', '415,247']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
JVA,"['43,313', '38,480', '39,687']","['13,943', '10,737', '12,956']","['29,370', '27,744', '26,731']","['28,546', '30,333', '25,264']","['28,533', '26,519', '25,264']","['3,640', '2,264', '-']","['25,159', '22,002', '20,685']","['19,983', '24,040', '20,228']","['32,351', '30,338', '32,432']","['25,159', '22,002', '20,685']","['7,458', '6,084', '7,168']","['6,634', '6,634', '6,495']","['5,709', '5,709', '5,569']","['10/31/2021', '10/31/2020', '10/31/2019']","['121.867', '944.069', '4,765']",,,,,
