Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
NTPIF,"['701,210', '430,410', '318,107']","['452,382', '215,672', '90,216']","['248,828', '214,738', '227,891']","['248,828', '308,599', '227,891']","['248,828', '214,738', '227,891']","['10,327', '4,184', '9']","['239,133', '210,660', '227,891']","['-56,184', '28,374', '26,553']","['371,711', '312,090', '227,891']","['239,133', '210,660', '227,891']","['133,210', '101,536', '9']","['39,198', '38,632', '38,187']","['39,198', '38,632', '38,187']","['12/31/2020', '12/31/2019', '12/31/2018']","['61,903', '-', '-']",,,,,,,
GNCA,"['55,967', '98,493', '52,611', '31,115']","['28,892', '89,511', '27,569', '23,780']","['27,075', '8,982', '25,042', '7,335']","['31,221', '8,982', '38,449', '16,900']","['27,075', '8,982', '24,341', '6,634']","['8,398', '10,012', '6,512', '-']","['27,075', '8,982', '25,042', '7,335']","['23,139', '57,232', '35,303', '16,325']","['35,862', '22,844', '37,748', '21,456']","['27,075', '8,982', '24,341', '6,634']","['17,185', '23,874', '19,919', '14,822']","['58,225', '53,019', '27,453', '10,846']","['58,225', '53,019', '27,453', '10,846']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,"['-', '-', '701', '701']",,,,,
GPLDF,"['264,043', '280,420', '270,742', '112,776']","['176,052', '168,717', '170,243', '40,120']","['87,991', '111,703', '100,499', '72,656']","['94,320', '114,168', '105,126', '72,656']","['87,991', '111,703', '100,499', '72,656']","['8,157', '11,221', '17,986', '-']","['75,199', '99,525', '95,794', '68,186']","['203', '31,396', '12,815', '61,851']","['136,934', '145,101', '143,192', '72,656']","['75,199', '99,525', '95,794', '68,186']","['57,100', '44,619', '60,679', '-']","['44,545', '35,503', '31,194', '16,917']","['44,545', '35,503', '31,194', '16,917']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,251', '-', '5,723', '-']",,,,,,,
QNGY,"['36,648', '16,529', '22,403']","['102,001', '205,333', '188,073']","['-65,353', '-188,804', '-165,670']","['-32,530', '-149,404', '-138,045']","['-65,353', '-188,804', '-165,670']",,"['-65,353', '-188,804', '-165,670']","['-11,157', '6,841', '12,839']","['1,781', '-149,404', '-138,045']","['-65,353', '-188,804', '-165,670']","['67,134', '39,400', '27,625']","['4,171', '4,171', '4,171']","['4,171', '4,171', '4,171']","['12/31/2021', '12/31/2020', '12/31/2019']","['41,028', '31,802', '16,749']",,,,,,,
SFUNY,"['1,904,930', '1,812,902', '1,824,436']","['1,239,184', '1,222,450', '1,229,236']","['665,746', '590,452', '595,200']","['1,059,799', '942,846', '972,156']","['665,051', '589,759', '594,506']","['-', '2,361', '-']","['665,051', '589,759', '561,353']","['89,504', '46,475', '67,924']","['1,393,885', '1,310,249', '1,269,967']","['665,051', '589,759', '561,353']","['728,834', '722,851', '675,461']","['96,112', '96,112', '96,406']","['90,052', '89,740', '89,341']","['12/31/2020', '12/31/2019', '12/31/2018']","['598,779', '615,208', '480,353']","['6,060', '6,372', '7,065']",,,,,,
STWRY,"['2,221,390', '2,039,907', '2,116,087', '2,007,904']","['783,176', '727,382', '758,632', '768,842']","['1,438,214', '1,312,525', '1,357,455', '1,239,062']","['1,646,102', '1,538,330', '1,531,823', '1,438,469']","['1,437,400', '1,311,789', '1,356,776', '1,238,406']","['404', '-', '-', '-']","['363,798', '265,137', '260,087', '137,057']","['384,037', '365,989', '307,783', '236,530']","['1,722,100', '1,542,410', '1,612,149', '1,542,477']","['363,798', '265,137', '260,087', '137,057']","['284,700', '230,621', '255,373', '304,071']","['74,000', '74,000', '74,000', '74,000']","['73,980', '73,980', '73,980', '73,980']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['20.111', '20.111', '20.111', '20.111']",,,,,,
HYSNY,"['117,373,000', '109,755,000', '97,043,000', '87,043,000']","['29,488,000', '22,306,000', '16,071,000', '9,406,000']","['87,885,000', '87,449,000', '80,972,000', '77,637,000']","['102,653,000', '103,307,000', '89,614,000', '80,453,000']","['84,527,000', '84,337,000', '77,650,000', '74,431,000']",,"['84,527,000', '84,337,000', '77,650,000', '74,431,000']","['7,564,000', '23,850,000', '7,195,000', '1,412,000']","['103,184,000', '103,307,000', '90,179,000', '80,753,000']","['84,527,000', '84,337,000', '77,650,000', '74,431,000']","['18,657,000', '18,970,000', '12,529,000', '6,322,000']","['1,034,258', '1,039,701', '1,043,551', '1,046,502']","['1,034,258', '1,039,701', '1,043,551', '1,046,502']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['12,119,000', '4,581,000', '8,932,000', '4,253,000']",,,,,,,
IFMK,"['99,259', '47,101']","['101,809', '48,133']","['-2,550', '-1,032']","['-2,503', '-901.911']","['-6,050', '-1,032']","['64,583', '562.003']","['-3,450', '-2,065']","['-28,638', '-21,624']","['14,216', '20,482']","['-6,950', '-2,065']","['84,849', '22,076']","['18,659', '16,738']","['18,659', '16,738']","['3/31/2020', '3/31/2019']","['19,514', '20,466']",,"['3,500', '-']",,,,,
CRRCF,"['829,046', '829,430']","['66,687', '29,283']","['762,359', '800,147']","['762,359', '800,147']","['762,359', '800,147']",,"['762,359', '800,147']","['-5,107', '892.626']","['763,359', '800,147']","['762,359', '800,147']","['1,000', '-']","['103,500', '103,500']","['103,500', '103,500']","['12/31/2021', '12/31/2020']","['642.222', '-']",,,,,,,
CRTD,"['9,173', '10,784', '2,572', '208.925']","['5,485', '5,339', '11,131', '2,700']","['3,688', '5,445', '-8,559', '-2,491']","['1,871', '5,658', '-8,559', '-2,367']","['1,807', '5,445', '-8,559', '-2,491']","['18.451', '237.636', '307.707', '0']","['-2,001', '3,449', '-10,682', '-2,491']","['-945.773', '3,115', '-10,745', '-2,563']","['3,309', '7,777', '372.426', '-1,060']","['-2,001', '3,449', '-10,682', '-2,491']","['1,520', '2,570', '9,239', '1,430']","['16,691', '8,736', '3,060', '2,162']","['16,686', '8,727', '3,006', '2,158']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '8,920', '1,430']","['5.657', '9.35', '53.283', '3.666']","['-', '0.008', '-', '-']",,,,,
JENGQ,,,,,,,,,,,,,,[],,,,,,,,
CTTAY,"['35,840,800', '39,638,000', '42,568,200', '40,445,400']","['23,197,600', '26,998,900', '26,692,500', '22,112,100']","['12,643,200', '12,639,100', '15,875,700', '18,333,300']","['15,846,700', '16,182,800', '17,373,800', '19,289,400']","['12,190,700', '12,262,400', '15,395,300', '17,850,400']","['1,274,100', '1,543,000', '1,715,000', '12,300']","['7,391,200', '6,553,900', '8,590,000', '9,050,700']","['3,186,600', '2,264,300', '972,600', '1,072,800']","['17,155,800', '18,038,300', '21,286,000', '22,436,800']","['7,391,200', '6,553,900', '8,590,000', '9,050,700']","['6,239,200', '7,318,900', '7,605,700', '4,598,700']","['200,006', '200,006', '200,006', '200,006']","['200,006', '200,006', '200,006', '200,006']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,966,900', '3,136,100', '2,776,400', '1,998,700']","['0.003', '-', '-', '-']",,,,,,
JPPYY,"['1,329,617', '1,411,402', '1,549,747', '1,980,494']","['488,981', '266,840', '350,931', '613,345']","['840,636', '1,144,562', '1,198,816', '1,367,149']","['861,236', '1,138,441', '1,187,559', '1,339,011']","['861,236', '1,138,441', '1,187,559', '1,339,011']","['10,046', '12,619', '28,519', '-']","['830,429', '1,104,264', '1,149,309', '1,280,590']","['208,623', '513,203', '509,426', '993,161']","['861,236', '1,138,441', '1,187,559', '1,339,011']","['830,429', '1,104,264', '1,149,309', '1,280,590']","['10,046', '12,619', '28,519', '-']","['194,863', '199,051', '201,737', '201,479']","['194,863', '199,051', '201,737', '201,479']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
LTGHY,"['42,238,000', '40,781,000', '42,705,000', '37,566,000']","['22,378,000', '21,610,000', '24,427,000', '20,075,000']","['19,860,000', '19,171,000', '18,278,000', '17,491,000']","['29,080,000', '26,845,000', '26,227,000', '23,982,000']","['18,746,000', '18,066,000', '17,058,000', '16,188,000']","['2,495,000', '2,562,000', '2,904,000', '1,427,000']","['2,232,000', '1,683,000', '-1,180,000', '-781,000']","['135,000', '27,000', '-2,515,000', '-2,465,000']","['29,936,000', '28,054,000', '30,049,000', '27,123,000']","['2,232,000', '1,683,000', '-1,180,000', '-781,000']","['13,685,000', '12,550,000', '15,895,000', '12,362,000']","['1,467,349', '1,467,349', '1,467,349', '1,467,349']","['1,443,731', '1,454,244', '1,453,736', '1,454,493']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['8,388,000', '7,332,000', '10,712,000', '9,391,000']","['23,618', '13,105', '13,613', '12,856']",,,,,,
JTKWY,"['17,776,000', '10,355,000', '1,658,694', '417,091']","['4,734,000', '1,851,000', '525,989', '278,262']","['13,042,000', '8,504,000', '1,132,705', '138,829']","['15,254,000', '8,973,000', '1,355,151', '138,829']","['13,050,000', '8,499,000', '1,132,705', '138,829']","['375,000', '87,000', '26,953', '-']","['-764,000', '677,000', '-339,955', '-116,179']","['577,000', '63,000', '-106,278', '-125,107']","['15,291,000', '8,982,000', '1,375,823', '288,679']","['-764,000', '677,000', '-339,955', '-116,179']","['2,616,000', '570,000', '270,071', '149,850']","['212,621', '148,759', '61,206', '43,218']","['212,621', '148,759', '61,206', '43,218']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,175,000', '-', '211,330', '60,292']",,,,,,,
GTTNQ,"['4,757,700', '4,537,600']","['4,466,600', '4,122,900']","['291,100', '414,700']","['3,483,700', '3,566,300']","['291,100', '414,700']","['389,700', '41,800']","['-1,968,200', '-1,875,700']","['-232,600', '-167,800']","['3,513,900', '3,606,200']","['-1,968,200', '-1,875,700']","['3,612,500', '3,233,300']","['56,686', '55,625']","['56,686', '55,625']","['12/31/2019', '12/31/2018']","['3,181,000', '3,136,200']",,,,,,,
KIII,"['288,226', '113.229']","['18,838', '100.887']","['269,388', '12.342']","['269,388', '12.342']","['269,388', '12.342']",,"['269,388', '12.342']","['-931.641', '-99.733']","['269,388', '88.229']","['269,388', '12.342']","['-', '75.887']","['36,438', '36,438']","['36,438', '36,438']","['12/31/2021', '12/31/2020']","['-', '75.887']",,,,,,,
KLDO,"['50,137', '59,344', '82,306', '85,325']","['39,530', '38,848', '33,423', '27,130']","['10,607', '20,496', '48,883', '58,195']","['16,157', '38,871', '69,274', '73,026']","['10,607', '20,496', '48,883', '58,195']","['-', '0', '68', '91']","['10,607', '20,496', '48,883', '58,195']","['12,629', '32,062', '62,902', '64,942']","['32,301', '41,505', '69,274', '73,026']","['10,607', '20,496', '48,883', '58,195']","['21,694', '21,009', '20,459', '14,922']","['42,596', '36,023', '30,129', '29,395']","['42,596', '36,023', '30,128', '29,395']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['-', '-', '1.25', '-']",,,,,,
HELFY,"['2,208,600', '1,525,600', '570,200', '396,100']","['1,312,000', '869,600', '324,900', '159,400']","['896,600', '656,000', '245,300', '236,700']","['1,050,900', '866,800', '249,000', '237,700']","['895,700', '656,400', '246,100', '237,200']","['306,500', '151,700', '125,500', '-']","['539,000', '391,500', '181,200', '178,000']","['327,800', '402,200', '67,700', '107,500']","['1,050,900', '866,800', '249,000', '237,700']","['539,000', '391,500', '181,200', '178,000']","['461,700', '362,100', '128,400', '500']","['173,942', '173,864', '164,622', '164,392']","['173,710', '173,558', '164,313', '163,814']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['231.954', '306.751', '309.051', '577.65']",,,,,,
BTLCY,"['9,842,000', '8,875,000', '11,245,000', '12,256,000']","['3,109,000', '2,892,000', '4,098,000', '3,567,000']","['6,733,000', '5,983,000', '7,147,000', '8,689,000']","['9,145,000', '8,173,000', '9,900,000', '11,410,000']","['6,718,000', '5,924,000', '7,035,000', '8,478,000']","['131,000', '133,000', '163,000', '92,000']","['6,709,000', '5,912,000', '7,024,000', '8,468,000']","['-300,000', '-151,000', '-638,000', '-27,000']","['9,334,000', '8,334,000', '10,537,000', '11,509,000']","['6,709,000', '5,912,000', '7,024,000', '8,468,000']","['2,747,000', '2,543,000', '3,665,000', '3,123,000']","['938,109', '937,982', '937,938', '960,589']","['926,843', '926,716', '926,672', '949,323']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['2,543,000', '2,256,000', '3,309,000', '2,789,000']","['11,266', '11,266', '11,266', '11,266']",,,,,,
EDNMY,"['10,323,000', '9,428,000', '8,886,000', '7,270,000']","['11,192,000', '10,562,000', '9,929,000', '8,721,000']","['-869,000', '-1,134,000', '-1,043,000', '-1,451,000']","['2,070,000', '1,698,000', '1,228,000', '652,000']","['-953,000', '-1,230,000', '-1,193,000', '-1,561,000']","['114,000', '102,000', '105,000', '-']","['-3,137,000', '-3,342,000', '-3,503,000', '-2,969,000']","['-139,000', '-450,000', '-983,000', '-651,000']","['2,418,000', '1,964,000', '1,654,000', '949,000']","['-3,137,000', '-3,342,000', '-3,503,000', '-2,969,000']","['3,485,000', '3,296,000', '2,952,000', '2,510,000']","['249,588', '246,583', '243,205', '239,266']","['248,536', '245,906', '241,922', '237,899']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,877,000', '2,069,000', '1,843,000', '1,173,000']","['1,052', '677.837', '1,283', '1,367']",,,,,,
OIBZQ,"['73,839,787', '71,891,822', '67,247,601']","['66,069,877', '54,095,316', '38,048,105']","['7,769,910', '17,796,506', '29,199,496']","['33,670,269', '35,550,687', '44,733,018']","['7,751,492', '17,650,326', '24,861,097']","['2,981,678', '8,150,026', '-']","['4,053,671', '13,652,461', '20,930,564']","['15,782,900', '6,157,364', '11,073,414']","['34,095,226', '35,877,075', '41,311,003']","['4,053,671', '13,652,461', '16,835,655']","['29,325,412', '26,376,775', '16,449,906']","['5,954,205', '5,922,205', '2,455,973']","['5,952,363', '5,920,363', '2,422,132']","['12/31/2020', '12/31/2019', '12/31/2018']","['22,235,793', '16,144,804', '12,064,577']","['1,842', '1,842', '33,842']","['-', '-', '4,094,909']",,,,,
LMPX,"['34,413', '19,908', '14,217']","['5,269', '4,061', '4,462']","['29,144', '15,847', '9,754']","['31,074', '15,847', '9,754']","['29,144', '15,847', '9,754']","['465.153', '1,130', '-']","['28,034', '15,778', '9,714']","['22,358', '14,964', '8,188']","['31,798', '18,012', '12,714']","['28,034', '15,778', '9,714']","['3,118', '3,295', '2,960']","['10,189', '8,830', '8,093']","['10,029', '8,691', '8,093']","['12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '2,536']","['159.653', '138.6', '-']",,,,,,
PHASQ,"['60,540', '50,357', '82,494', '63,026']","['153,574', '75,559', '22,516', '12,099']","['-93,034', '-25,202', '59,978', '50,927']","['-91,675', '-18,429', '72,304', '58,427']","['-93,034', '-25,202', '59,978', '50,927']","['1,548', '2,007', '1,773', '-']","['-93,034', '-25,202', '59,978', '50,927']","['20,901', '25,189', '70,344', '58,051']","['-86,262', '-13,074', '74,682', '58,427']","['-93,034', '-25,202', '59,978', '50,927']","['8,320', '14,135', '16,477', '7,500']","['48,221', '29,472', '28,796', '24,528']","['48,191', '29,442', '28,766', '24,498']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['29.967', '29.967', '29.967', '29.967']",,,,,,
PHCF,"['8,429', '12,047', '14,377']","['5,170', '4,766', '2,569']","['3,260', '7,280', '11,808']","['3,891', '9,718', '13,656']","['3,891', '8,572', '12,449']","['1,100', '1,442', '-']","['1,206', '5,789', '12,439']","['-468.794', '2,296', '7,354']","['5,147', '9,744', '13,972']","['1,206', '5,789', '12,439']","['2,356', '2,613', '1,523']","['1,918', '1,918', '1,918']","['1,918', '1,918', '1,918']","['6/30/2021', '6/30/2020', '6/30/2019']","['674.398', '427.224', '-']",,,,,,,
ENDPQ,"['8,767,415', '9,264,637', '9,389,527', '10,132,393']","['10,011,401', '9,912,576', '10,256,071', '10,630,676']","['-1,243,986', '-647,939', '-866,544', '-498,283']","['6,804,994', '7,632,639', '7,493,355', '7,725,986']","['-1,243,986', '-647,939', '-866,544', '-498,283']","['44,719', '49,745', '59,062', '-']","['-6,803,820', '-6,948,758', '-7,032,995', '-7,720,225']","['1,084,624', '1,159,434', '1,125,929', '393,054']","['7,005,336', '7,666,789', '7,527,505', '7,760,136']","['-6,803,820', '-6,948,758', '-7,032,995', '-7,720,225']","['8,294,041', '8,364,473', '8,453,111', '8,258,419']","['233,691', '230,316', '226,803', '224,383']","['233,691', '230,316', '226,803', '224,383']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,742,126', '7,101,291', '6,939,518', '7,109,306']",,"['-', '-', '-', '46']",,,,,
ENJYQ,"['125,125', '91,210']","['32,789', '505,657']","['92,336', '-414,447']","['92,336', '-286,512']","['92,336', '-414,447']",,"['91,469', '-415,414']","['75,470', '48,040']","['92,336', '-284,407']","['91,469', '-415,414']","['-', '130,040']","['119,625', '-']","['119,625', '-']","['12/31/2021', '12/31/2020']","['-', '71,588']",,,,,,,
EQOSQ,"['61,277', '101,526', '21,235', '21,453']","['57,179', '40,448', '25,100', '17,601']","['4,098', '61,078', '-3,865', '3,852']","['6,873', '61,826', '-3,659', '3,914']","['4,098', '61,826', '-3,659', '3,914']","['4,929', '868.439', '3,078', '5,023']","['2,899', '46,980', '-14,328', '3,914']","['4,156', '44,530', '-19,384', '-13,374']","['6,873', '61,826', '7,727', '14,320']","['2,899', '46,980', '-14,328', '3,914']","['7,704', '868.439', '14,465', '15,429']","['46,442', '38,798', '31,688', '31,688']","['46,442', '38,798', '31,688', '31,688']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['-', '-', '10,398', '9,666']",,,,,,,
ETHE,,,,,,,,,,,,,,[],,,,,,,,
NBEVQ,"['443,182', '251,130', '286,932']","['298,928', '158,855', '132,396']","['144,254', '92,275', '154,536']","['160,435', '105,077', '155,861']","['144,254', '92,275', '154,536']","['57,618', '57,727', '18,484']","['-80,350', '38,548', '55,192']","['4,588', '33,530', '40,909']","['178,451', '116,285', '159,230']","['-80,350', '38,548', '55,192']","['91,815', '81,737', '23,178']","['99,146', '81,873', '75,067']","['99,146', '81,873', '75,067']","['12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
GENN,"['4,062,246', '4,662,140', '4,263,623']","['5,224,493', '5,744,705', '6,308,489']","['-1,162,247', '-1,082,565', '-2,044,866']","['-185,290', '690,059', '-256,587']","['-820,224', '-760,935', '-1,339,520']","['2,269,444', '2,864,464', '3,705,053']","['-988,136', '-934,023', '-1,544,244']","['-2,975,584', '-242,323', '-36,587']","['720,498', '852,485', '-134,056']","['-988,136', '-934,023', '-1,544,244']","['3,810,166', '4,477,884', '4,910,517']","['166,797', '164,805', '161,681']","['166,797', '164,805', '161,681']","['12/31/2020', '12/31/2019', '12/31/2018']","['1,328,651', '1,601,323', '1,184,599']",,,,,,,
